match_id,innings,over,actual_delivery,batting_team,batter,bowler,non_striker,batter_runs,extra_runs,total_runs,wides,noballs,byes,legbyes,penalty,is_legal_delivery,is_wicket,dismissal_type,player_dismissed
1527674,1,6,6.3,Sunrisers Hyderabad,H Klaasen,JA Duffy,Ishan Kishan,1,0,1,0,0,0,0,0,1,0,,
1527674,1,6,6.4,Sunrisers Hyderabad,Ishan Kishan,JA Duffy,H Klaasen,1,0,1,0,0,0,0,0,1,0,,
1527674,1,6,6.5,Sunrisers Hyderabad,H Klaasen,JA Duffy,Ishan Kishan,0,0,0,0,0,0,0,0,1,0,,
1527674,1,6,6.6,Sunrisers Hyderabad,H Klaasen,JA Duffy,Ishan Kishan,1,0,1,0,0,0,0,0,1,0,,
1527674,1,7,7.1,Sunrisers Hyderabad,H Klaasen,R Shepherd,Ishan Kishan,1,0,1,0,0,0,0,0,1,0,,
1527674,1,7,7.2,Sunrisers Hyderabad,Ishan Kishan,R Shepherd,H Klaasen,4,0,4,0,0,0,0,0,1,0,,
1527674,1,7,7.3,Sunrisers Hyderabad,Ishan Kishan,R Shepherd,H Klaasen,1,0,1,0,0,0,0,0,1,0,,
1527674,1,7,7.4,Sunrisers Hyderabad,H Klaasen,R Shepherd,Ishan Kishan,4,0,4,0,0,0,0,0,1,0,,
1527674,1,7,7.5,Sunrisers Hyderabad,H Klaasen,R Shepherd,Ishan Kishan,4,0,4,0,0,0,0,0,1,0,,
1527674,1,7,7.6,Sunrisers Hyderabad,H Klaasen,R Shepherd,Ishan Kishan,2,0,2,0,0,0,0,0,1,0,,
1527674,1,8,8.1,Sunrisers Hyderabad,Ishan Kishan,Abhinandan Singh,H Klaasen,1,0,1,0,0,0,0,0,1,0,,
1527674,1,8,8.2,Sunrisers Hyderabad,H Klaasen,Abhinandan Singh,Ishan Kishan,1,0,1,0,0,0,0,0,1,0,,
1527674,1,8,8.3,Sunrisers Hyderabad,Ishan Kishan,Abhinandan Singh,H Klaasen,0,0,0,0,0,0,0,0,1,0,,
1527674,1,8,8.4,Sunrisers Hyderabad,Ishan Kishan,Abhinandan Singh,H Klaasen,4,0,4,0,0,0,0,0,1,0,,
1527674,1,8,8.5,Sunrisers Hyderabad,Ishan Kishan,Abhinandan Singh,H Klaasen,2,0,2,0,0,0,0,0,1,0,,
1527674,1,8,8.6,Sunrisers Hyderabad,Ishan Kishan,Abhinandan Singh,H Klaasen,1,0,1,0,0,0,0,0,1,0,,
1527674,1,9,9.1,Sunrisers Hyderabad,Ishan Kishan,Suyash Sharma,H Klaasen,0,0,0,0,0,0,0,0,1,0,,
1527674,1,9,9.2,Sunrisers Hyderabad,Ishan Kishan,Suyash Sharma,H Klaasen,4,0,4,0,0,0,0,0,1,0,,
1527674,1,9,9.3,Sunrisers Hyderabad,Ishan Kishan,Suyash Sharma,H Klaasen,1,0,1,0,0,0,0,0,1,0,,
1527674,1,9,9.4,Sunrisers Hyderabad,H Klaasen,Suyash Sharma,Ishan Kishan,1,0,1,0,0,0,0,0,1,0,,
1527674,1,9,9.5,Sunrisers Hyderabad,Ishan Kishan,Suyash Sharma,H Klaasen,2,0,2,0,0,0,0,0,1,0,,
1527674,1,9,9.6,Sunrisers Hyderabad,Ishan Kishan,Suyash Sharma,H Klaasen,0,0,0,0,0,0,0,0,1,0,,
1527674,1,10,10.1,Sunrisers Hyderabad,H Klaasen,KH Pandya,Ishan Kishan,0,0,0,0,0,0,0,0,1,0,,
1527674,1,10,10.2,Sunrisers Hyderabad,H Klaasen,KH Pandya,Ishan Kishan,1,0,1,0,0,0,0,0,1,0,,
1527674,1,10,10.3,Sunrisers Hyderabad,Ishan Kishan,KH Pandya,H Klaasen,1,0,1,0,0,0,0,0,1,0,,
1527674,1,10,10.4,Sunrisers Hyderabad,H Klaasen,KH Pandya,Ishan Kishan,1,0,1,0,0,0,0,0,1,0,,
1527674,1,10,10.5,Sunrisers Hyderabad,Ishan Kishan,KH Pandya,H Klaasen,1,0,1,0,0,0,0,0,1,0,,
1527674,1,10,10.6,Sunrisers Hyderabad,H Klaasen,KH Pandya,Ishan Kishan,1,0,1,0,0,0,0,0,1,0,,
1527674,1,11,11.1,Sunrisers Hyderabad,H Klaasen,Suyash Sharma,Ishan Kishan,1,0,1,0,0,0,0,0,1,0,,
1527674,1,11,11.2,Sunrisers Hyderabad,Ishan Kishan,Suyash Sharma,H Klaasen,4,0,4,0,0,0,0,0,1,0,,
1527674,1,11,11.3,Sunrisers Hyderabad,Ishan Kishan,Suyash Sharma,H Klaasen,4,0,4,0,0,0,0,0,1,0,,
1527674,1,11,11.4,Sunrisers Hyderabad,Ishan Kishan,Suyash Sharma,H Klaasen,0,0,0,0,0,0,0,0,1,0,,
1527674,1,11,11.5,Sunrisers Hyderabad,Ishan Kishan,Suyash Sharma,H Klaasen,0,0,0,0,0,0,0,0,1,0,,
1527674,1,11,11.6,Sunrisers Hyderabad,Ishan Kishan,Suyash Sharma,H Klaasen,4,0,4,0,0,0,0,0,1,0,,
1527674,1,12,12.1,Sunrisers Hyderabad,H Klaasen,KH Pandya,Ishan Kishan,6,0,6,0,0,0,0,0,1,0,,
1527674,1,12,12.2,Sunrisers Hyderabad,H Klaasen,KH Pandya,Ishan Kishan,1,0,1,0,0,0,0,0,1,0,,
1527674,1,12,12.3,Sunrisers Hyderabad,Ishan Kishan,KH Pandya,H Klaasen,1,0,1,0,0,0,0,0,1,0,,
1527674,1,12,12.4,Sunrisers Hyderabad,H Klaasen,KH Pandya,Ishan Kishan,1,0,1,0,0,0,0,0,1,0,,
1527674,1,12,12.5,Sunrisers Hyderabad,Ishan Kishan,KH Pandya,H Klaasen,6,0,6,0,0,0,0,0,1,0,,
1527674,1,12,12.6,Sunrisers Hyderabad,Ishan Kishan,KH Pandya,H Klaasen,6,0,6,0,0,0,0,0,1,0,,
1527674,1,13,13.1,Sunrisers Hyderabad,H Klaasen,R Shepherd,Ishan Kishan,0,0,0,0,0,0,0,0,1,1,caught,H Klaasen
1527674,1,13,13.2,Sunrisers Hyderabad,S Arora,R Shepherd,Ishan Kishan,0,0,0,0,0,0,0,0,1,0,,
1527674,1,13,13.3,Sunrisers Hyderabad,S Arora,R Shepherd,Ishan Kishan,1,0,1,0,0,0,0,0,1,0,,
1527674,1,13,13.4,Sunrisers Hyderabad,Ishan Kishan,R Shepherd,S Arora,1,0,1,0,0,0,0,0,1,0,,
1527674,1,13,13.5,Sunrisers Hyderabad,S Arora,R Shepherd,Ishan Kishan,6,0,6,0,0,0,0,0,1,0,,
1527674,1,13,13.6,Sunrisers Hyderabad,S Arora,R Shepherd,Ishan Kishan,1,0,1,0,0,0,0,0,1,0,,
1527674,1,14,14.1,Sunrisers Hyderabad,S Arora,Suyash Sharma,Ishan Kishan,1,0,1,0,0,0,0,0,1,0,,
1527674,1,14,14.2,Sunrisers Hyderabad,Ishan Kishan,Suyash Sharma,S Arora,1,0,1,0,0,0,0,0,1,0,,
1527674,1,14,14.3,Sunrisers Hyderabad,S Arora,Suyash Sharma,Ishan Kishan,0,0,0,0,0,0,0,0,1,1,caught,S Arora
1527674,1,14,14.4,Sunrisers Hyderabad,Aniket Verma,Suyash Sharma,Ishan Kishan,0,0,0,0,0,0,0,0,1,0,,
1527674,1,14,14.5,Sunrisers Hyderabad,Aniket Verma,Suyash Sharma,Ishan Kishan,4,0,4,0,0,0,0,0,1,0,,
1527674,1,14,14.6,Sunrisers Hyderabad,Aniket Verma,Suyash Sharma,Ishan Kishan,1,0,1,0,0,0,0,0,1,0,,
1527674,1,15,15.1,Sunrisers Hyderabad,Aniket Verma,Abhinandan Singh,Ishan Kishan,0,0,0,0,0,0,0,0,1,0,,
1527674,1,15,15.2,Sunrisers Hyderabad,Aniket Verma,Abhinandan Singh,Ishan Kishan,6,0,6,0,0,0,0,0,1,0,,
1527674,1,15,15.3,Sunrisers Hyderabad,Aniket Verma,Abhinandan Singh,Ishan Kishan,0,0,0,0,0,0,0,0,1,0,,
1527674,1,15,15.4,Sunrisers Hyderabad,Aniket Verma,Abhinandan Singh,Ishan Kishan,1,0,1,0,0,0,0,0,1,0,,
1527674,1,15,15.5,Sunrisers Hyderabad,Ishan Kishan,Abhinandan Singh,Aniket Verma,6,0,6,0,0,0,0,0,1,0,,
1527674,1,15,15.6,Sunrisers Hyderabad,Ishan Kishan,Abhinandan Singh,Aniket Verma,0,0,0,0,0,0,0,0,1,1,caught,Ishan Kishan
1527674,1,16,16.1,Sunrisers Hyderabad,Aniket Verma,R Shepherd,Harsh Dubey,6,0,6,0,0,0,0,0,1,0,,
1527674,1,16,16.2,Sunrisers Hyderabad,Aniket Verma,R Shepherd,Harsh Dubey,1,0,1,0,0,0,0,0,1,0,,
1527674,1,16,16.3,Sunrisers Hyderabad,Harsh Dubey,R Shepherd,Aniket Verma,1,0,1,0,0,0,0,0,1,0,,
1527674,1,16,16.4,Sunrisers Hyderabad,Aniket Verma,R Shepherd,Harsh Dubey,1,0,1,0,0,0,0,0,1,0,,
1527674,1,16,16.5,Sunrisers Hyderabad,Harsh Dubey,R Shepherd,Aniket Verma,0,1,1,1,0,0,0,0,0,0,,
1527674,1,16,16.5,Sunrisers Hyderabad,Harsh Dubey,R Shepherd,Aniket Verma,2,0,2,0,0,0,0,0,1,0,,
1527674,1,16,16.6,Sunrisers Hyderabad,Harsh Dubey,R Shepherd,Aniket Verma,0,0,0,0,0,0,0,0,1,1,caught,Harsh Dubey
1527674,1,17,17.1,Sunrisers Hyderabad,Aniket Verma,B Kumar,HV Patel,2,0,2,0,0,0,0,0,1,0,,
1527674,1,17,17.2,Sunrisers Hyderabad,Aniket Verma,B Kumar,HV Patel,4,0,4,0,0,0,0,0,1,0,,
1527674,1,17,17.3,Sunrisers Hyderabad,Aniket Verma,B Kumar,HV Patel,1,0,1,0,0,0,0,0,1,0,,
1527674,1,17,17.4,Sunrisers Hyderabad,HV Patel,B Kumar,Aniket Verma,0,0,0,0,0,0,0,0,1,0,,
1527674,1,17,17.5,Sunrisers Hyderabad,HV Patel,B Kumar,Aniket Verma,0,0,0,0,0,0,0,0,1,1,caught,HV Patel
1527674,1,17,17.6,Sunrisers Hyderabad,DA Payne,B Kumar,Aniket Verma,1,0,1,0,0,0,0,0,1,0,,
1527674,1,18,18.1,Sunrisers Hyderabad,DA Payne,R Shepherd,Aniket Verma,1,0,1,0,0,0,0,0,1,0,,
1527674,1,18,18.2,Sunrisers Hyderabad,Aniket Verma,R Shepherd,DA Payne,6,0,6,0,0,0,0,0,1,0,,
1527674,1,18,18.3,Sunrisers Hyderabad,Aniket Verma,R Shepherd,DA Payne,4,0,4,0,0,0,0,0,1,0,,
1527674,1,18,18.4,Sunrisers Hyderabad,Aniket Verma,R Shepherd,DA Payne,6,0,6,0,0,0,0,0,1,0,,
1527674,1,18,18.5,Sunrisers Hyderabad,Aniket Verma,R Shepherd,DA Payne,0,0,0,0,0,0,0,0,1,0,,
1527674,1,18,18.6,Sunrisers Hyderabad,Aniket Verma,R Shepherd,DA Payne,0,0,0,0,0,0,0,0,1,1,caught,Aniket Verma
1527674,1,19,19.1,Sunrisers Hyderabad,DA Payne,B Kumar,JD Unadkat,2,0,2,0,0,0,0,0,1,0,,
1527674,1,19,19.2,Sunrisers Hyderabad,DA Payne,B Kumar,JD Unadkat,2,0,2,0,0,0,0,0,1,0,,
1527674,1,19,19.3,Sunrisers Hyderabad,DA Payne,B Kumar,JD Unadkat,0,1,1,0,0,0,1,0,1,0,,
1527674,1,19,19.4,Sunrisers Hyderabad,JD Unadkat,B Kumar,DA Payne,2,0,2,0,0,0,0,0,1,0,,
1527674,1,19,19.5,Sunrisers Hyderabad,JD Unadkat,B Kumar,DA Payne,0,0,0,0,0,0,0,0,1,0,,
1527674,1,19,19.6,Sunrisers Hyderabad,JD Unadkat,B Kumar,DA Payne,2,0,2,0,0,0,0,0,1,0,,
1527674,2,0,0.1,Royal Challengers Bengaluru,PD Salt,Nithish Kumar Reddy,V Kohli,0,0,0,0,0,0,0,0,1,0,,
1527674,2,0,0.2,Royal Challengers Bengaluru,PD Salt,Nithish Kumar Reddy,V Kohli,0,0,0,0,0,0,0,0,1,0,,
1527674,2,0,0.3,Royal Challengers Bengaluru,PD Salt,Nithish Kumar Reddy,V Kohli,4,0,4,0,0,0,0,0,1,0,,
1527674,2,0,0.4,Royal Challengers Bengaluru,PD Salt,Nithish Kumar Reddy,V Kohli,0,0,0,0,0,0,0,0,1,0,,
1527674,2,0,0.5,Royal Challengers Bengaluru,PD Salt,Nithish Kumar Reddy,V Kohli,4,0,4,0,0,0,0,0,1,0,,
1527674,2,0,0.6,Royal Challengers Bengaluru,PD Salt,Nithish Kumar Reddy,V Kohli,0,1,1,0,0,0,1,0,1,0,,
1527674,2,1,1.1,Royal Challengers Bengaluru,PD Salt,JD Unadkat,V Kohli,0,0,0,0,0,0,0,0,1,1,caught,PD Salt
1527674,2,1,1.2,Royal Challengers Bengaluru,D Padikkal,JD Unadkat,V Kohli,6,0,6,0,0,0,0,0,1,0,,
1527674,2,1,1.3,Royal Challengers Bengaluru,D Padikkal,JD Unadkat,V Kohli,1,0,1,0,0,0,0,0,1,0,,
1527674,2,1,1.4,Royal Challengers Bengaluru,V Kohli,JD Unadkat,D Padikkal,0,0,0,0,0,0,0,0,1,0,,
1527674,2,1,1.5,Royal Challengers Bengaluru,V Kohli,JD Unadkat,D Padikkal,4,0,4,0,0,0,0,0,1,0,,
1527674,2,1,1.6,Royal Challengers Bengaluru,V Kohli,JD Unadkat,D Padikkal,1,0,1,0,0,0,0,0,1,0,,
1527674,2,2,2.1,Royal Challengers Bengaluru,V Kohli,Nithish Kumar Reddy,D Padikkal,1,0,1,0,0,0,0,0,1,0,,
1527674,2,2,2.2,Royal Challengers Bengaluru,D Padikkal,Nithish Kumar Reddy,V Kohli,4,0,4,0,0,0,0,0,1,0,,
1527674,2,2,2.3,Royal Challengers Bengaluru,D Padikkal,Nithish Kumar Reddy,V Kohli,1,0,1,0,0,0,0,0,1,0,,
1527674,2,2,2.4,Royal Challengers Bengaluru,V Kohli,Nithish Kumar Reddy,D Padikkal,0,1,1,0,0,0,1,0,1,0,,
1527674,2,2,2.5,Royal Challengers Bengaluru,D Padikkal,Nithish Kumar Reddy,V Kohli,4,0,4,0,0,0,0,0,1,0,,
1527674,2,2,2.6,Royal Challengers Bengaluru,D Padikkal,Nithish Kumar Reddy,V Kohli,1,0,1,0,0,0,0,0,1,0,,
1527674,2,3,3.1,Royal Challengers Bengaluru,D Padikkal,DA Payne,V Kohli,0,0,0,0,0,0,0,0,1,0,,
1527674,2,3,3.2,Royal Challengers Bengaluru,D Padikkal,DA Payne,V Kohli,6,0,6,0,0,0,0,0,1,0,,
1527674,2,3,3.3,Royal Challengers Bengaluru,D Padikkal,DA Payne,V Kohli,4,0,4,0,0,0,0,0,1,0,,
1527674,2,3,3.4,Royal Challengers Bengaluru,D Padikkal,DA Payne,V Kohli,1,0,1,0,0,0,0,0,1,0,,
1527674,2,3,3.5,Royal Challengers Bengaluru,V Kohli,DA Payne,D Padikkal,1,0,1,0,0,0,0,0,1,0,,
1527674,2,3,3.6,Royal Challengers Bengaluru,D Padikkal,DA Payne,V Kohli,6,0,6,0,0,0,0,0,1,0,,
1527674,2,4,4.1,Royal Challengers Bengaluru,V Kohli,JD Unadkat,D Padikkal,0,0,0,0,0,0,0,0,1,0,,
1527674,2,4,4.2,Royal Challengers Bengaluru,V Kohli,JD Unadkat,D Padikkal,6,0,6,0,0,0,0,0,1,0,,
1527674,2,4,4.3,Royal Challengers Bengaluru,V Kohli,JD Unadkat,D Padikkal,4,0,4,0,0,0,0,0,1,0,,
1527674,2,4,4.4,Royal Challengers Bengaluru,V Kohli,JD Unadkat,D Padikkal,1,0,1,0,0,0,0,0,1,0,,
1527674,2,4,4.5,Royal Challengers Bengaluru,D Padikkal,JD Unadkat,V Kohli,0,4,4,0,0,4,0,0,1,0,,
1527674,2,4,4.6,Royal Challengers Bengaluru,D Padikkal,JD Unadkat,V Kohli,0,1,1,0,0,0,1,0,1,0,,
1527674,2,5,5.1,Royal Challengers Bengaluru,D Padikkal,Harsh Dubey,V Kohli,4,0,4,0,0,0,0,0,1,0,,
1527674,2,5,5.2,Royal Challengers Bengaluru,D Padikkal,Harsh Dubey,V Kohli,1,0,1,0,0,0,0,0,1,0,,
1527674,2,5,5.3,Royal Challengers Bengaluru,V Kohli,Harsh Dubey,D Padikkal,1,0,1,0,0,0,0,0,1,0,,
1527674,2,5,5.4,Royal Challengers Bengaluru,D Padikkal,Harsh Dubey,V Kohli,1,0,1,0,0,0,0,0,1,0,,
1527674,2,5,5.5,Royal Challengers Bengaluru,V Kohli,Harsh Dubey,D Padikkal,1,0,1,0,0,0,0,0,1,0,,
1527674,2,5,5.6,Royal Challengers Bengaluru,D Padikkal,Harsh Dubey,V Kohli,1,0,1,0,0,0,0,0,1,0,,
1527674,2,6,6.1,Royal Challengers Bengaluru,D Padikkal,E Malinga,V Kohli,4,0,4,0,0,0,0,0,1,0,,
1527674,2,6,6.2,Royal Challengers Bengaluru,D Padikkal,E Malinga,V Kohli,1,0,1,0,0,0,0,0,1,0,,
1527674,2,6,6.3,Royal Challengers Bengaluru,V Kohli,E Malinga,D Padikkal,0,0,0,0,0,0,0,0,1,0,,
1527674,2,6,6.4,Royal Challengers Bengaluru,V Kohli,E Malinga,D Padikkal,2,0,2,0,0,0,0,0,1,0,,
1527674,2,6,6.5,Royal Challengers Bengaluru,V Kohli,E Malinga,D Padikkal,6,0,6,0,0,0,0,0,1,0,,
1527674,2,6,6.6,Royal Challengers Bengaluru,V Kohli,E Malinga,D Padikkal,0,0,0,0,0,0,0,0,1,0,,
1527674,2,7,7.1,Royal Challengers Bengaluru,D Padikkal,HV Patel,V Kohli,1,0,1,0,0,0,0,0,1,0,,
1527674,2,7,7.2,Royal Challengers Bengaluru,V Kohli,HV Patel,D Padikkal,0,0,0,0,0,0,0,0,1,0,,
1527674,2,7,7.3,Royal Challengers Bengaluru,V Kohli,HV Patel,D Padikkal,1,0,1,0,0,0,0,0,1,0,,
1527674,2,7,7.4,Royal Challengers Bengaluru,D Padikkal,HV Patel,V Kohli,4,0,4,0,0,0,0,0,1,0,,
1527674,2,7,7.5,Royal Challengers Bengaluru,D Padikkal,HV Patel,V Kohli,0,4,4,0,0,4,0,0,1,0,,
1527674,2,7,7.6,Royal Challengers Bengaluru,D Padikkal,HV Patel,V Kohli,0,0,0,0,0,0,0,0,1,0,,
1527674,2,8,8.1,Royal Challengers Bengaluru,V Kohli,Harsh Dubey,D Padikkal,1,0,1,0,0,0,0,0,1,0,,
1527674,2,8,8.2,Royal Challengers Bengaluru,D Padikkal,Harsh Dubey,V Kohli,4,0,4,0,0,0,0,0,1,0,,
1527674,2,8,8.3,Royal Challengers Bengaluru,D Padikkal,Harsh Dubey,V Kohli,6,0,6,0,0,0,0,0,1,0,,
1527674,2,8,8.4,Royal Challengers Bengaluru,D Padikkal,Harsh Dubey,V Kohli,0,0,0,0,0,0,0,0,1,1,caught,D Padikkal
1527674,2,8,8.5,Royal Challengers Bengaluru,RM Patidar,Harsh Dubey,V Kohli,1,0,1,0,0,0,0,0,1,0,,
1527674,2,8,8.6,Royal Challengers Bengaluru,V Kohli,Harsh Dubey,RM Patidar,0,0,0,0,0,0,0,0,1,0,,
1527674,2,9,9.1,Royal Challengers Bengaluru,RM Patidar,HV Patel,V Kohli,1,0,1,0,0,0,0,0,1,0,,
1527674,2,9,9.2,Royal Challengers Bengaluru,V Kohli,HV Patel,RM Patidar,6,0,6,0,0,0,0,0,1,0,,
1527674,2,9,9.3,Royal Challengers Bengaluru,V Kohli,HV Patel,RM Patidar,1,0,1,0,0,0,0,0,1,0,,
1527674,2,9,9.4,Royal Challengers Bengaluru,RM Patidar,HV Patel,V Kohli,4,0,4,0,0,0,0,0,1,0,,
1527674,2,9,9.5,Royal Challengers Bengaluru,RM Patidar,HV Patel,V Kohli,1,0,1,0,0,0,0,0,1,0,,
1527674,2,9,9.6,Royal Challengers Bengaluru,V Kohli,HV Patel,RM Patidar,0,1,1,1,0,0,0,0,0,0,,
1527674,2,9,9.6,Royal Challengers Bengaluru,V Kohli,HV Patel,RM Patidar,1,0,1,0,0,0,0,0,1,0,,
1527674,2,10,10.1,Royal Challengers Bengaluru,V Kohli,Harsh Dubey,RM Patidar,1,0,1,0,0,0,0,0,1,0,,
1527674,2,10,10.2,Royal Challengers Bengaluru,RM Patidar,Harsh Dubey,V Kohli,6,0,6,0,0,0,0,0,1,0,,
1527674,2,10,10.3,Royal Challengers Bengaluru,RM Patidar,Harsh Dubey,V Kohli,1,0,1,0,0,0,0,0,1,0,,
1527674,2,10,10.4,Royal Challengers Bengaluru,V Kohli,Harsh Dubey,RM Patidar,0,0,0,0,0,0,0,0,1,0,,
1527674,2,10,10.5,Royal Challengers Bengaluru,V Kohli,Harsh Dubey,RM Patidar,6,0,6,0,0,0,0,0,1,0,,
1527674,2,10,10.6,Royal Challengers Bengaluru,V Kohli,Harsh Dubey,RM Patidar,0,0,0,0,0,0,0,0,1,0,,
1527674,2,11,11.1,Royal Challengers Bengaluru,RM Patidar,E Malinga,V Kohli,4,0,4,0,0,0,0,0,1,0,,
1527674,2,11,11.2,Royal Challengers Bengaluru,RM Patidar,E Malinga,V Kohli,0,1,1,1,0,0,0,0,0,0,,
1527674,2,11,11.2,Royal Challengers Bengaluru,RM Patidar,E Malinga,V Kohli,0,0,0,0,0,0,0,0,1,0,,
1527674,2,11,11.3,Royal Challengers Bengaluru,RM Patidar,E Malinga,V Kohli,0,1,1,1,0,0,0,0,0,0,,
